98 [8, 7, 7, 7, 7, 7, 6, 6, 6, 5, 5, 5, 5, 5, 5, 4, 4, 4, 2, 1]
99 [8, 7, 7, 7, 7, 7, 6, 6, 6, 5, 5, 5, 5, 5, 5, 4, 4, 4, 2, 1]
0 [7, 6, 5, 5, 5, 5, 4, 4, 4, 4, 4, 3, 3, 3, 3, 3, 3, 2, 2, 1]
1 [7, 5, 5, 5, 4, 4, 4, 4, 4, 4, 4, 3, 3, 3, 3, 3, 3, 3, 2, 1]
2 [8, 5, 5, 4, 4, 4, 4, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2, 1, 1, 1]
3 [8, 5, 5, 4, 4, 4, 4, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2, 1, 1, 1]
4 [7, 5, 4, 4, 4, 3, 3, 3, 3, 3, 3, 3, 2, 2, 2, 2, 2, 1, 1, 1]
5 [8, 6, 6, 6, 5, 5, 5, 5, 5, 4, 4, 4, 4, 3, 3, 3, 3, 3, 3, 1]
6 [7, 7, 5, 5, 5, 4, 4, 4, 4, 4, 3, 3, 3, 3, 3, 3, 2, 2, 2, 1]
7 [7, 6, 6, 6, 5, 5, 5, 5, 4, 4, 4, 4, 4, 4, 4, 4, 4, 3, 3, 1]
8 [7, 5, 5, 5, 4, 4, 4, 4, 4, 4, 4, 4, 3, 3, 3, 3, 3, 2, 2, 1]
9 [7, 6, 5, 5, 5, 5, 5, 5, 4, 4, 4, 4, 4, 4, 4, 3, 2, 2, 1, 1]
10 [7, 6, 5, 5, 5, 5, 5, 5, 4, 4, 4, 4, 4, 4, 4, 3, 2, 2, 1, 1]
11 [8, 6, 6, 5, 5, 5, 5, 5, 5, 5, 4, 4, 4, 4, 4, 4, 3, 3, 2, 1]
12 [8, 6, 6, 5, 5, 5, 5, 5, 5, 5, 4, 4, 4, 4, 4, 4, 3, 3, 2, 1]
13 [8, 6, 6, 5, 5, 5, 5, 5, 5, 5, 4, 4, 4, 4, 4, 4, 3, 3, 2, 1]
14 [7, 6, 6, 6, 6, 5, 5, 5, 5, 5, 5, 5, 4, 3, 3, 3, 3, 2, 1, 1]
15 [7, 5, 5, 4, 4, 4, 4, 4, 4, 4, 3, 3, 3, 3, 3, 3, 2, 2, 2, 1]
16 [6, 6, 6, 6, 5, 5, 5, 4, 4, 4, 4, 3, 3, 3, 3, 3, 3, 3, 1, 1]
17 [6, 6, 6, 5, 5, 4, 4, 4, 4, 4, 3, 3, 3, 3, 2, 2, 2, 2, 1, 1]
18 [6, 5, 5, 5, 5, 5, 4, 4, 4, 4, 3, 3, 3, 3, 3, 2, 2, 2, 1, 1]
19 [8, 6, 6, 5, 5, 5, 5, 4, 4, 4, 4, 3, 3, 3, 3, 3, 2, 2, 2, 1]
20 [8, 6, 6, 6, 6, 5, 5, 5, 5, 5, 5, 4, 4, 4, 3, 3, 2, 2, 1, 1]
21 [7, 6, 5, 5, 5, 5, 5, 5, 4, 4, 4, 3, 3, 3, 3, 3, 3, 2, 2, 1]
22 [6, 5, 5, 5, 5, 4, 4, 4, 4, 4, 4, 4, 3, 3, 3, 3, 3, 2, 2, 1]
23 [6, 5, 5, 5, 5, 4, 4, 4, 4, 4, 4, 4, 3, 3, 3, 3, 3, 2, 2, 1]
24 [6, 5, 5, 5, 5, 4, 4, 4, 4, 4, 4, 4, 3, 3, 3, 3, 3, 2, 2, 1]
25 [6, 5, 5, 5, 5, 4, 4, 4, 4, 4, 4, 4, 3, 3, 3, 3, 3, 2, 2, 1]
26 [8, 8, 7, 6, 6, 6, 5, 5, 5, 4, 4, 4, 4, 3, 3, 2, 2, 2, 1, 1]
27 [8, 8, 7, 6, 6, 6, 5, 5, 5, 4, 4, 4, 4, 3, 3, 2, 2, 2, 1, 1]
28 [7, 6, 5, 5, 5, 5, 4, 4, 4, 4, 4, 4, 4, 4, 3, 3, 2, 2, 2, 1]
29 [6, 5, 5, 5, 5, 5, 4, 4, 4, 3, 3, 3, 3, 3, 2, 2, 2, 2, 1, 1]
30 [7, 6, 5, 5, 5, 5, 5, 5, 4, 4, 4, 3, 3, 2, 2, 2, 2, 1, 1, 1]
31 [7, 6, 5, 5, 5, 5, 5, 5, 4, 4, 4, 3, 3, 2, 2, 2, 2, 1, 1, 1]
32 [6, 5, 5, 5, 4, 4, 4, 4, 4, 4, 4, 4, 3, 3, 3, 2, 1, 1, 1, 1]
33 [6, 6, 6, 6, 5, 5, 4, 4, 4, 4, 3, 3, 3, 3, 3, 2, 2, 2, 2, 1]
34 [6, 6, 6, 6, 5, 5, 4, 4, 4, 4, 3, 3, 3, 3, 3, 2, 2, 2, 2, 1]
35 [6, 6, 6, 6, 5, 5, 4, 4, 4, 4, 3, 3, 3, 3, 3, 2, 2, 2, 2, 1]
36 [6, 6, 6, 6, 5, 5, 4, 4, 4, 4, 3, 3, 3, 3, 3, 2, 2, 2, 2, 1]
37 [7, 7, 5, 5, 5, 5, 5, 4, 4, 4, 4, 4, 4, 3, 3, 3, 2, 2, 1, 1]
38 [7, 7, 5, 5, 5, 5, 5, 4, 4, 4, 4, 4, 4, 3, 3, 3, 2, 2, 1, 1]
39 [6, 5, 5, 5, 5, 4, 4, 4, 4, 4, 4, 3, 3, 3, 2, 2, 2, 2, 2, 1]
40 [6, 5, 5, 5, 5, 4, 4, 4, 4, 4, 4, 3, 3, 3, 2, 2, 2, 2, 2, 1]
41 [6, 5, 5, 5, 5, 4, 4, 4, 4, 4, 3, 3, 3, 2, 2, 2, 2, 1, 1, 1]
42 [7, 5, 5, 4, 4, 4, 4, 4, 3, 3, 3, 3, 2, 2, 2, 2, 1, 1, 1, 0]
43 [7, 5, 5, 4, 4, 4, 4, 4, 3, 3, 3, 3, 2, 2, 2, 2, 1, 1, 1, 0]
44 [7, 5, 5, 4, 4, 4, 4, 4, 3, 3, 3, 3, 2, 2, 2, 2, 1, 1, 1, 0]
45 [6, 5, 5, 5, 5, 5, 4, 4, 3, 3, 3, 3, 3, 3, 3, 2, 2, 2, 1, 1]
46 [6, 5, 5, 5, 5, 5, 4, 4, 3, 3, 3, 3, 3, 3, 3, 2, 2, 2, 1, 1]
47 [6, 5, 5, 5, 5, 5, 4, 4, 3, 3, 3, 3, 3, 3, 3, 2, 2, 2, 1, 1]
48 [6, 5, 5, 5, 5, 5, 4, 4, 3, 3, 3, 3, 3, 3, 3, 2, 2, 2, 1, 1]
49 [6, 5, 5, 5, 5, 5, 4, 4, 3, 3, 3, 3, 3, 3, 3, 2, 2, 2, 1, 1]
50 [7, 6, 5, 5, 4, 4, 4, 3, 3, 3, 3, 3, 3, 3, 3, 2, 2, 2, 2, 1]
51 [7, 6, 5, 5, 4, 4, 4, 3, 3, 3, 3, 3, 3, 3, 3, 2, 2, 2, 2, 1]
52 [6, 6, 5, 4, 4, 4, 4, 4, 3, 3, 3, 3, 3, 3, 3, 2, 2, 2, 1, 1]
53 [6, 6, 5, 4, 4, 4, 4, 4, 3, 3, 3, 3, 3, 3, 3, 2, 2, 2, 1, 1]
54 [6, 6, 5, 4, 4, 4, 4, 4, 3, 3, 3, 3, 3, 3, 3, 2, 2, 2, 1, 1]
55 [6, 6, 5, 4, 4, 4, 4, 4, 3, 3, 3, 3, 3, 3, 3, 2, 2, 2, 1, 1]
56 [8, 7, 6, 5, 5, 5, 5, 4, 3, 3, 3, 3, 3, 3, 2, 2, 2, 1, 1, 1]
57 [8, 7, 6, 5, 5, 5, 5, 4, 3, 3, 3, 3, 3, 3, 2, 2, 2, 1, 1, 1]
58 [6, 5, 5, 5, 4, 4, 4, 4, 4, 3, 3, 3, 3, 3, 2, 2, 2, 2, 1, 1]
59 [6, 5, 5, 5, 4, 4, 4, 4, 4, 3, 3, 3, 3, 3, 2, 2, 2, 2, 1, 1]
60 [6, 5, 5, 5, 4, 4, 4, 4, 4, 3, 3, 3, 3, 3, 2, 2, 2, 2, 1, 1]
61 [8, 7, 6, 5, 5, 5, 5, 4, 4, 4, 4, 3, 3, 3, 3, 2, 2, 2, 2, 1]
62 [6, 6, 5, 5, 5, 5, 4, 4, 4, 4, 3, 3, 3, 3, 2, 2, 2, 2, 1, 1]
63 [6, 6, 5, 5, 5, 5, 4, 4, 4, 4, 3, 3, 3, 3, 2, 2, 2, 2, 1, 1]
64 [6, 6, 5, 5, 5, 5, 4, 4, 4, 4, 3, 3, 3, 3, 2, 2, 2, 2, 1, 1]
65 [6, 5, 5, 5, 5, 5, 5, 5, 4, 4, 3, 3, 3, 3, 3, 2, 2, 2, 1, 1]
66 [6, 5, 5, 5, 5, 5, 5, 5, 4, 4, 3, 3, 3, 3, 3, 2, 2, 2, 1, 1]
67 [6, 5, 5, 5, 5, 5, 5, 5, 4, 4, 3, 3, 3, 3, 3, 2, 2, 2, 1, 1]
68 [6, 5, 5, 5, 5, 5, 5, 5, 4, 4, 3, 3, 3, 3, 3, 2, 2, 2, 1, 1]
69 [6, 5, 5, 5, 5, 5, 5, 5, 4, 4, 3, 3, 3, 3, 3, 2, 2, 2, 1, 1]
70 [6, 5, 5, 5, 5, 5, 5, 5, 4, 4, 3, 3, 3, 3, 3, 2, 2, 2, 1, 1]
71 [6, 5, 5, 5, 5, 5, 5, 5, 4, 4, 3, 3, 3, 3, 3, 2, 2, 2, 1, 1]
72 [6, 5, 5, 5, 5, 5, 5, 5, 4, 4, 3, 3, 3, 3, 3, 2, 2, 2, 1, 1]
73 [6, 5, 5, 5, 5, 5, 5, 5, 4, 4, 3, 3, 3, 3, 3, 2, 2, 2, 1, 1]
74 [6, 5, 5, 5, 5, 5, 5, 5, 4, 4, 3, 3, 3, 3, 3, 2, 2, 2, 1, 1]
75 [6, 6, 5, 5, 5, 4, 4, 4, 4, 3, 3, 3, 3, 3, 2, 2, 2, 2, 1, 1]
76 [6, 6, 5, 5, 5, 4, 4, 4, 4, 3, 3, 3, 3, 3, 2, 2, 2, 2, 1, 1]
77 [6, 6, 5, 5, 5, 4, 4, 4, 4, 4, 3, 3, 3, 3, 3, 3, 2, 2, 2, 1]
78 [6, 6, 5, 5, 5, 4, 4, 4, 4, 4, 3, 3, 3, 3, 3, 3, 2, 2, 2, 1]
79 [6, 6, 5, 5, 5, 4, 4, 4, 4, 4, 3, 3, 3, 3, 3, 3, 2, 2, 2, 1]
80 [7, 6, 5, 5, 5, 5, 4, 4, 4, 3, 3, 3, 3, 3, 3, 3, 2, 2, 1, 1]
81 [6, 5, 5, 5, 5, 5, 4, 4, 4, 3, 3, 3, 3, 2, 2, 1, 1, 1, 1, 1]
82 [6, 6, 5, 5, 5, 4, 4, 4, 4, 3, 3, 3, 3, 3, 3, 3, 3, 2, 2, 1]
83 [5, 5, 5, 5, 5, 5, 4, 4, 3, 3, 3, 3, 2, 2, 2, 2, 1, 1, 1, 1]
84 [7, 6, 5, 5, 5, 5, 4, 4, 3, 3, 3, 3, 2, 2, 2, 2, 2, 2, 2, 1]
85 [5, 5, 5, 5, 5, 5, 4, 3, 3, 3, 3, 3, 2, 2, 2, 2, 2, 1, 1, 1]
86 [5, 5, 5, 5, 5, 5, 4, 3, 3, 3, 3, 3, 2, 2, 2, 2, 2, 1, 1, 1]
87 [5, 5, 5, 5, 5, 5, 4, 3, 3, 3, 3, 3, 2, 2, 2, 2, 2, 1, 1, 1]
88 [5, 5, 5, 5, 5, 5, 4, 3, 3, 3, 3, 3, 2, 2, 2, 2, 2, 1, 1, 1]
89 [7, 6, 5, 5, 5, 5, 4, 4, 3, 3, 3, 3, 2, 2, 2, 2, 2, 1, 1, 1]
90 [7, 6, 5, 5, 5, 5, 4, 4, 3, 3, 3, 3, 2, 2, 2, 2, 2, 1, 1, 1]
91 [7, 6, 5, 5, 5, 5, 4, 4, 3, 3, 3, 3, 2, 2, 2, 2, 2, 1, 1, 1]
92 [7, 6, 5, 5, 5, 5, 4, 4, 4, 3, 3, 3, 3, 3, 2, 2, 2, 2, 1, 1]
93 [7, 6, 5, 5, 5, 5, 4, 4, 4, 3, 3, 3, 3, 3, 2, 2, 2, 2, 1, 1]
94 [7, 6, 5, 5, 5, 4, 4, 4, 3, 3, 3, 3, 3, 2, 2, 2, 2, 2, 1, 0]
95 [7, 6, 5, 5, 5, 4, 4, 4, 3, 3, 3, 3, 3, 2, 2, 2, 2, 2, 1, 0]
96 [7, 6, 5, 5, 5, 4, 4, 4, 3, 3, 3, 3, 3, 2, 2, 2, 2, 2, 1, 0]
97 [7, 6, 5, 5, 5, 4, 4, 4, 3, 3, 3, 3, 3, 2, 2, 2, 2, 2, 1, 0]
98 [7, 6, 5, 5, 5, 4, 4, 4, 3, 3, 3, 3, 3, 2, 2, 2, 2, 2, 1, 0]
99 [7, 6, 5, 5, 5, 4, 4, 4, 3, 3, 3, 3, 3, 2, 2, 2, 2, 2, 1, 0]
0 [13, 13, 12, 11, 11, 11, 10, 10, 10, 9, 9, 9, 8, 8, 8, 7, 7, 6, 5, 5]
1 [13, 13, 12, 11, 11, 11, 10, 10, 10, 9, 9, 9, 8, 8, 8, 7, 7, 6, 5, 5]
2 [13, 13, 12, 11, 11, 11, 10, 10, 10, 9, 9, 9, 8, 8, 8, 7, 7, 6, 5, 5]
3 [13, 13, 13, 12, 12, 11, 11, 11, 11, 11, 10, 10, 10, 10, 10, 9, 9, 8, 8, 6]
4 [13, 13, 13, 12, 12, 11, 11, 11, 11, 11, 10, 10, 10, 10, 10, 9, 9, 8, 8, 6]
5 [13, 12, 11, 11, 11, 11, 11, 11, 9, 9, 9, 8, 8, 8, 8, 7, 7, 6, 6, 4]
6 [13, 12, 11, 11, 11, 11, 11, 11, 9, 9, 9, 8, 8, 8, 8, 7, 7, 6, 6, 4]
7 [13, 12, 11, 11, 11, 11, 11, 11, 9, 9, 9, 8, 8, 8, 8, 7, 7, 6, 6, 4]
8 [13, 12, 11, 11, 11, 11, 11, 11, 9, 9, 9, 8, 8, 8, 8, 7, 7, 6, 6, 4]
9 [13, 12, 11, 11, 11, 11, 11, 11, 9, 9, 9, 8, 8, 8, 8, 7, 7, 6, 6, 4]
10 [13, 12, 11, 11, 11, 11, 11, 11, 9, 9, 9, 8, 8, 8, 8, 7, 7, 6, 6, 4]
11 [13, 12, 11, 11, 11, 11, 11, 11, 9, 9, 9, 8, 8, 8, 8, 7, 7, 6, 6, 4]
12 [13, 12, 11, 11, 11, 11, 11, 11, 9, 9, 9, 8, 8, 8, 8, 7, 7, 6, 6, 4]
13 [13, 12, 11, 11, 11, 11, 11, 11, 9, 9, 9, 8, 8, 8, 8, 7, 7, 6, 6, 4]
14 [13, 12, 11, 11, 11, 11, 11, 11, 9, 9, 9, 8, 8, 8, 8, 7, 7, 6, 6, 4]
15 [13, 12, 11, 11, 11, 11, 11, 11, 9, 9, 9, 8, 8, 8, 8, 7, 7, 6, 6, 4]
16 [13, 12, 11, 11, 11, 11, 11, 11, 9, 9, 9, 8, 8, 8, 8, 7, 7, 6, 6, 4]
17 [13, 12, 11, 11, 11, 11, 11, 11, 9, 9, 9, 8, 8, 8, 8, 7, 7, 6, 6, 4]
18 [13, 12, 11, 11, 11, 11, 11, 11, 9, 9, 9, 8, 8, 8, 8, 7, 7, 6, 6, 4]
19 [13, 12, 11, 11, 11, 11, 11, 11, 9, 9, 9, 8, 8, 8, 8, 7, 7, 6, 6, 4]
20 [12, 12, 12, 11, 10, 10, 10, 10, 9, 9, 9, 8, 8, 8, 8, 8, 7, 7, 6, 4]
21 [12, 12, 12, 11, 10, 10, 10, 10, 9, 9, 9, 8, 8, 8, 8, 8, 7, 7, 6, 4]
22 [12, 12, 12, 11, 10, 10, 10, 10, 9, 9, 9, 8, 8, 8, 8, 8, 7, 7, 6, 4]
23 [12, 12, 12, 11, 10, 10, 10, 10, 9, 9, 9, 8, 8, 8, 8, 8, 7, 7, 6, 4]
24 [12, 12, 12, 11, 10, 10, 10, 10, 9, 9, 9, 8, 8, 8, 8, 8, 7, 7, 6, 4]
25 [12, 12, 12, 11, 10, 10, 10, 10, 9, 9, 9, 8, 8, 8, 8, 8, 7, 7, 6, 4]
26 [12, 12, 12, 11, 10, 10, 10, 10, 9, 9, 9, 8, 8, 8, 8, 8, 7, 7, 6, 4]
27 [12, 12, 12, 11, 10, 10, 10, 10, 9, 9, 9, 8, 8, 8, 8, 8, 7, 7, 6, 4]
28 [12, 12, 12, 11, 10, 10, 10, 10, 9, 9, 9, 8, 8, 8, 8, 8, 7, 7, 6, 4]
29 [12, 12, 12, 11, 10, 10, 10, 10, 9, 9, 9, 8, 8, 8, 8, 8, 7, 7, 6, 4]
30 [12, 12, 12, 11, 10, 10, 10, 10, 9, 9, 9, 8, 8, 8, 8, 8, 7, 7, 6, 4]
31 [12, 12, 12, 11, 10, 10, 10, 10, 9, 9, 9, 8, 8, 8, 8, 8, 7, 7, 6, 4]
32 [12, 12, 12, 11, 10, 10, 10, 10, 9, 9, 9, 8, 8, 8, 8, 8, 7, 7, 6, 4]
33 [13, 12, 12, 11, 11, 11, 11, 10, 10, 10, 10, 10, 9, 9, 8, 8, 7, 7, 6, 5]
34 [13, 12, 12, 11, 11, 11, 11, 10, 10, 10, 10, 10, 9, 9, 8, 8, 7, 7, 6, 5]
35 [13, 13, 12, 11, 10, 10, 10, 10, 10, 10, 10, 9, 9, 8, 8, 7, 7, 7, 6, 6]
36 [13, 13, 12, 11, 10, 10, 10, 10, 10, 10, 10, 9, 9, 8, 8, 7, 7, 7, 6, 6]
37 [13, 13, 12, 11, 10, 10, 10, 10, 10, 10, 10, 9, 9, 8, 8, 7, 7, 7, 6, 6]
38 [13, 13, 12, 11, 10, 10, 10, 10, 10, 10, 10, 9, 9, 8, 8, 7, 7, 7, 6, 6]
39 [13, 13, 12, 11, 10, 10, 10, 10, 10, 10, 10, 9, 9, 8, 8, 7, 7, 7, 6, 6]
40 [13, 13, 12, 11, 10, 10, 10, 10, 10, 10, 10, 9, 9, 8, 8, 7, 7, 7, 6, 6]
41 [13, 13, 12, 11, 10, 10, 10, 10, 10, 10, 10, 9, 9, 8, 8, 7, 7, 7, 6, 6]
42 [13, 13, 12, 11, 10, 10, 10, 10, 10, 10, 10, 9, 9, 8, 8, 7, 7, 7, 6, 6]
43 [13, 13, 12, 11, 10, 10, 10, 10, 10, 10, 10, 9, 9, 8, 8, 7, 7, 7, 6, 6]
44 [13, 13, 12, 11, 10, 10, 10, 10, 10, 10, 10, 9, 9, 8, 8, 7, 7, 7, 6, 6]
45 [13, 12, 12, 11, 11, 10, 10, 10, 10, 10, 9, 9, 9, 8, 8, 8, 8, 7, 5, 4]
46 [13, 12, 12, 11, 11, 10, 10, 10, 10, 10, 9, 9, 9, 8, 8, 8, 8, 7, 5, 4]
47 [13, 12, 12, 11, 11, 10, 10, 10, 10, 10, 9, 9, 9, 8, 8, 8, 8, 7, 5, 4]
48 [13, 13, 13, 12, 12, 11, 11, 11, 11, 11, 10, 10, 10, 10, 9, 9, 9, 8, 7, 6]
49 [13, 13, 13, 12, 12, 11, 11, 11, 11, 11, 10, 10, 10, 10, 9, 9, 9, 8, 7, 6]
50 [13, 13, 13, 12, 12, 11, 11, 11, 11, 11, 10, 10, 10, 10, 9, 9, 9, 8, 7, 6]
51 [12, 12, 11, 11, 11, 11, 10, 10, 10, 10, 10, 10, 9, 9, 8, 7, 7, 6, 6, 4]
52 [12, 12, 11, 11, 11, 11, 10, 10, 10, 10, 10, 10, 9, 9, 8, 7, 7, 6, 6, 4]
53 [12, 12, 11, 11, 11, 11, 10, 10, 10, 10, 10, 10, 9, 9, 8, 7, 7, 6, 6, 4]
54 [12, 12, 11, 11, 11, 11, 10, 10, 10, 10, 10, 10, 9, 9, 8, 7, 7, 6, 6, 4]
55 [12, 12, 11, 11, 11, 11, 10, 10, 10, 10, 10, 10, 9, 9, 8, 7, 7, 6, 6, 4]
56 [12, 12, 11, 11, 11, 11, 11, 10, 10, 10, 10, 10, 9, 9, 8, 7, 7, 6, 6, 5]
57 [12, 12, 11, 11, 11, 11, 11, 10, 10, 10, 10, 10, 9, 9, 8, 7, 7, 6, 6, 5]
58 [13, 11, 11, 11, 11, 10, 10, 9, 9, 9, 9, 9, 9, 8, 8, 8, 8, 6, 5, 4]
59 [13, 11, 11, 11, 11, 10, 10, 9, 9, 9, 9, 9, 9, 8, 8, 8, 8, 6, 5, 4]
60 [13, 11, 11, 11, 11, 10, 10, 9, 9, 9, 9, 9, 9, 8, 8, 8, 8, 6, 5, 4]
61 [13, 11, 11, 11, 11, 10, 10, 9, 9, 9, 9, 9, 9, 8, 8, 8, 8, 6, 5, 4]
62 [13, 11, 11, 11, 11, 10, 10, 9, 9, 9, 9, 9, 9, 8, 8, 8, 8, 6, 5, 4]
63 [12, 12, 12, 11, 11, 11, 11, 10, 10, 10, 10, 9, 9, 8, 8, 7, 7, 6, 5, 5]
64 [12, 12, 11, 11, 11, 11, 10, 10, 10, 10, 10, 10, 10, 9, 8, 7, 7, 6, 5, 4]
65 [12, 12, 11, 11, 11, 11, 10, 10, 10, 10, 10, 10, 10, 9, 8, 7, 7, 6, 5, 4]
66 [12, 12, 11, 11, 11, 11, 10, 10, 10, 10, 10, 10, 10, 9, 8, 7, 7, 6, 5, 4]
67 [12, 12, 11, 11, 11, 11, 10, 10, 10, 10, 10, 10, 10, 9, 8, 7, 7, 6, 5, 4]
68 [12, 12, 11, 11, 11, 11, 10, 10, 10, 10, 10, 10, 10, 9, 8, 7, 7, 6, 5, 4]
69 [12, 12, 11, 11, 11, 11, 10, 10, 10, 10, 10, 10, 10, 9, 8, 7, 7, 6, 5, 4]
70 [12, 12, 12, 12, 11, 11, 11, 11, 11, 10, 9, 9, 9, 9, 7, 7, 7, 7, 6, 5]
71 [12, 12, 12, 12, 11, 11, 11, 11, 11, 10, 9, 9, 9, 9, 7, 7, 7, 7, 6, 5]
72 [12, 12, 11, 11, 11, 11, 11, 10, 10, 10, 10, 9, 9, 9, 7, 7, 7, 6, 6, 5]
73 [12, 12, 11, 11, 11, 11, 11, 10, 10, 10, 10, 9, 9, 9, 7, 7, 7, 6, 6, 5]
74 [12, 12, 11, 11, 11, 11, 11, 10, 10, 10, 10, 9, 9, 9, 7, 7, 7, 6, 6, 5]
75 [12, 12, 11, 11, 11, 11, 11, 10, 10, 10, 10, 9, 9, 9, 7, 7, 7, 6, 6, 5]
76 [12, 12, 11, 11, 11, 11, 11, 10, 10, 10, 10, 9, 9, 9, 7, 7, 7, 6, 6, 5]
77 [12, 12, 11, 11, 11, 11, 11, 10, 10, 10, 10, 9, 9, 9, 7, 7, 7, 6, 6, 5]
78 [12, 12, 11, 11, 11, 11, 11, 10, 10, 10, 10, 9, 9, 9, 7, 7, 7, 6, 6, 5]
79 [12, 12, 11, 11, 11, 11, 11, 10, 10, 10, 10, 9, 9, 9, 7, 7, 7, 6, 6, 5]
80 [12, 11, 11, 11, 11, 11, 10, 10, 10, 10, 10, 10, 9, 9, 8, 7, 7, 6, 6, 5]
81 [12, 11, 11, 11, 11, 11, 11, 11, 11, 10, 10, 10, 10, 9, 7, 7, 6, 5, 5, 5]
82 [12, 11, 11, 11, 11, 11, 11, 11, 11, 10, 10, 10, 10, 9, 7, 7, 6, 5, 5, 5]
83 [12, 11, 11, 11, 11, 11, 11, 11, 11, 10, 10, 10, 10, 9, 7, 7, 6, 5, 5, 5]
84 [12, 11, 11, 11, 11, 11, 10, 10, 10, 9, 9, 9, 9, 9, 9, 7, 7, 5, 4, 4]
85 [12, 11, 11, 11, 11, 10, 10, 10, 10, 10, 10, 9, 9, 9, 8, 7, 7, 6, 5, 4]
86 [12, 11, 11, 11, 11, 10, 10, 10, 10, 10, 10, 9, 9, 9, 8, 7, 7, 6, 5, 4]
87 [12, 11, 11, 11, 11, 10, 10, 10, 10, 10, 10, 9, 9, 9, 8, 7, 7, 6, 5, 4]
88 [12, 11, 11, 11, 11, 11, 11, 11, 10, 10, 10, 10, 9, 9, 7, 6, 6, 6, 5, 5]
89 [12, 11, 11, 11, 11, 11, 11, 11, 10, 10, 10, 10, 9, 9, 7, 6, 6, 6, 5, 5]
90 [11, 11, 11, 11, 11, 11, 10, 10, 10, 9, 9, 9, 9, 8, 7, 7, 6, 6, 4, 4]
91 [11, 11, 11, 11, 11, 11, 10, 10, 10, 9, 9, 9, 9, 8, 7, 7, 6, 6, 4, 4]
92 [11, 11, 11, 11, 11, 11, 10, 10, 10, 9, 9, 9, 9, 8, 7, 7, 6, 6, 4, 4]
93 [12, 11, 11, 11, 11, 11, 11, 10, 10, 10, 10, 10, 9, 9, 8, 8, 6, 6, 5, 5]
94 [12, 11, 11, 11, 11, 11, 11, 10, 10, 10, 10, 10, 9, 9, 8, 8, 6, 6, 5, 5]
95 [12, 11, 11, 11, 11, 11, 11, 10, 10, 10, 10, 10, 9, 9, 8, 8, 6, 6, 5, 5]
96 [12, 12, 11, 11, 11, 11, 11, 10, 10, 10, 10, 10, 10, 9, 7, 7, 7, 6, 6, 5]
97 [12, 12, 11, 11, 11, 11, 11, 10, 10, 10, 10, 10, 10, 9, 7, 7, 7, 6, 6, 5]
98 [12, 12, 11, 11, 11, 11, 11, 10, 10, 10, 10, 10, 10, 9, 7, 7, 7, 6, 6, 5]
99 [12, 12, 11, 11, 11, 11, 11, 10, 10, 10, 10, 10, 10, 9, 7, 7, 7, 6, 6, 5]
0 [6, 5, 4, 4, 4, 4, 3, 3, 3, 3, 3, 3, 2, 2, 2, 2, 2, 1, 0, 0]
1 [6, 5, 4, 4, 4, 4, 3, 3, 3, 3, 3, 3, 2, 2, 2, 2, 2, 1, 0, 0]
2 [9, 9, 8, 8, 8, 7, 6, 6, 6, 5, 5, 5, 5, 4, 4, 4, 4, 4, 3, 2]
3 [8, 8, 8, 7, 6, 6, 6, 6, 5, 5, 4, 4, 4, 4, 3, 3, 3, 2, 2, 2]
4 [8, 8, 8, 7, 6, 6, 6, 6, 5, 5, 4, 4, 4, 4, 3, 3, 3, 2, 2, 2]
5 [8, 8, 8, 7, 6, 6, 6, 6, 5, 5, 4, 4, 4, 4, 3, 3, 3, 2, 2, 2]
6 [10, 9, 8, 8, 8, 7, 7, 6, 5, 5, 5, 4, 4, 4, 4, 4, 3, 3, 1, 1]
7 [10, 9, 8, 8, 8, 7, 7, 6, 5, 5, 5, 4, 4, 4, 4, 4, 3, 3, 1, 1]
8 [10, 8, 7, 7, 6, 6, 5, 5, 5, 5, 4, 4, 4, 3, 3, 3, 3, 3, 3, 2]
9 [8, 7, 6, 6, 6, 6, 6, 5, 5, 5, 5, 4, 4, 3, 3, 3, 3, 3, 2, 2]
10 [8, 7, 6, 6, 6, 6, 6, 5, 5, 5, 5, 4, 4, 3, 3, 3, 3, 3, 2, 2]
11 [9, 8, 7, 6, 6, 5, 5, 5, 4, 4, 4, 4, 4, 3, 3, 3, 3, 3, 2, 2]
12 [9, 8, 7, 6, 6, 5, 5, 5, 4, 4, 4, 4, 4, 3, 3, 3, 3, 3, 2, 2]
13 [9, 8, 7, 6, 6, 5, 5, 5, 4, 4, 4, 4, 4, 3, 3, 3, 3, 3, 2, 2]
14 [8, 7, 7, 7, 7, 6, 6, 6, 6, 5, 4, 4, 4, 4, 3, 3, 3, 2, 2, 2]
15 [8, 7, 7, 7, 7, 6, 6, 6, 6, 5, 4, 4, 4, 4, 3, 3, 3, 2, 2, 2]
16 [11, 9, 8, 7, 7, 6, 6, 5, 5, 5, 5, 5, 4, 4, 4, 4, 3, 3, 3, 2]
17 [10, 8, 8, 8, 7, 7, 6, 6, 5, 5, 4, 4, 4, 3, 3, 3, 3, 2, 2, 2]
18 [10, 8, 8, 8, 7, 7, 6, 6, 5, 5, 4, 4, 4, 3, 3, 3, 3, 2, 2, 2]
19 [9, 7, 7, 7, 7, 6, 6, 6, 5, 5, 4, 4, 3, 3, 3, 3, 3, 2, 2, 2]
