9 [4, 4, 4, 3, 3, 3, 2, 2, 2, 1]
10 [4, 4, 4, 3, 3, 3, 2, 2, 2, 1]
11 [5, 4, 3, 3, 2, 2, 2, 1, 1, 1]
12 [5, 4, 3, 3, 2, 2, 2, 1, 1, 1]
13 [5, 4, 3, 3, 2, 2, 2, 1, 1, 1]
14 [5, 4, 3, 3, 3, 2, 2, 2, 1, 1]
15 [5, 4, 3, 3, 3, 2, 2, 2, 1, 1]
16 [5, 4, 3, 3, 3, 3, 2, 1, 1, 1]
17 [4, 4, 3, 3, 3, 3, 2, 2, 1, 1]
18 [3, 3, 3, 3, 2, 2, 1, 1, 1, 1]
19 [3, 3, 3, 3, 2, 2, 1, 1, 1, 1]
20 [3, 3, 3, 3, 2, 2, 1, 1, 1, 1]
21 [3, 3, 3, 3, 2, 2, 1, 1, 1, 1]
22 [3, 3, 3, 3, 2, 2, 1, 1, 1, 1]
23 [4, 3, 3, 3, 2, 2, 2, 1, 1, 1]
24 [3, 3, 2, 2, 2, 1, 1, 1, 1, 0]
25 [3, 3, 2, 2, 2, 1, 1, 1, 1, 0]
26 [3, 2, 2, 2, 2, 2, 2, 1, 1, 1]
27 [3, 3, 2, 2, 2, 2, 2, 2, 1, 1]
28 [3, 3, 2, 2, 2, 2, 2, 2, 1, 1]
29 [3, 3, 2, 2, 2, 2, 2, 2, 1, 1]
30 [3, 3, 2, 2, 2, 2, 2, 2, 1, 1]
31 [3, 3, 2, 2, 2, 2, 2, 2, 1, 1]
32 [3, 3, 2, 2, 2, 2, 2, 2, 1, 1]
33 [3, 3, 2, 2, 2, 2, 2, 2, 1, 1]
34 [3, 2, 2, 2, 2, 1, 1, 1, 1, 1]
35 [3, 2, 2, 2, 2, 1, 1, 1, 1, 1]
36 [3, 2, 2, 2, 2, 2, 2, 2, 2, 1]
37 [3, 2, 2, 2, 2, 2, 2, 1, 1, 1]
38 [3, 3, 3, 2, 2, 2, 2, 1, 1, 1]
39 [3, 3, 3, 3, 3, 2, 2, 2, 2, 1]
40 [3, 3, 3, 3, 3, 2, 2, 2, 2, 1]
41 [3, 3, 3, 3, 3, 2, 2, 2, 2, 1]
42 [3, 3, 3, 3, 3, 2, 2, 2, 2, 1]
43 [3, 2, 2, 2, 2, 2, 2, 1, 1, 1]
44 [3, 2, 2, 2, 2, 2, 2, 1, 1, 1]
45 [3, 2, 2, 2, 2, 2, 2, 1, 1, 1]
46 [3, 3, 2, 2, 2, 2, 2, 1, 1, 0]
47 [3, 3, 2, 2, 2, 2, 2, 1, 1, 0]
48 [3, 2, 2, 2, 2, 2, 1, 1, 1, 0]
49 [3, 2, 2, 2, 2, 2, 1, 1, 1, 0]
50 [3, 2, 2, 2, 2, 2, 1, 1, 1, 0]
51 [3, 2, 2, 2, 2, 2, 1, 1, 1, 0]
52 [3, 2, 2, 2, 2, 2, 1, 1, 1, 0]
53 [3, 2, 2, 2, 2, 2, 1, 1, 1, 0]
54 [3, 2, 2, 2, 2, 2, 1, 1, 1, 0]
55 [3, 2, 2, 2, 2, 2, 1, 1, 1, 0]
56 [3, 2, 2, 2, 2, 2, 1, 1, 1, 0]
57 [3, 2, 2, 2, 2, 1, 1, 1, 0, 0]
58 [3, 2, 2, 2, 2, 1, 1, 1, 0, 0]
59 [3, 2, 2, 2, 2, 1, 1, 1, 0, 0]
60 [3, 2, 2, 2, 2, 1, 1, 1, 0, 0]
61 [3, 2, 2, 2, 2, 1, 1, 1, 0, 0]
62 [3, 2, 2, 2, 2, 1, 1, 1, 0, 0]
63 [3, 2, 2, 2, 2, 1, 1, 1, 0, 0]
64 [3, 2, 2, 2, 2, 1, 1, 1, 0, 0]
65 [3, 2, 2, 2, 2, 1, 1, 1, 0, 0]
66 [3, 2, 2, 2, 2, 1, 1, 1, 0, 0]
67 [3, 2, 2, 2, 2, 1, 1, 1, 0, 0]
68 [3, 2, 2, 2, 2, 1, 1, 1, 0, 0]
69 [3, 2, 2, 2, 2, 1, 1, 1, 0, 0]
70 [3, 2, 2, 2, 2, 1, 1, 1, 0, 0]
71 [3, 2, 2, 2, 2, 1, 1, 1, 0, 0]
72 [3, 2, 2, 2, 2, 1, 1, 1, 0, 0]
73 [3, 2, 2, 2, 2, 1, 1, 1, 0, 0]
74 [3, 2, 2, 2, 2, 1, 1, 1, 0, 0]
75 [3, 2, 2, 2, 2, 1, 1, 1, 0, 0]
76 [3, 2, 2, 2, 2, 1, 1, 1, 0, 0]
77 [3, 2, 2, 2, 2, 1, 1, 1, 0, 0]
78 [3, 2, 2, 2, 2, 1, 1, 1, 0, 0]
79 [3, 2, 2, 2, 2, 1, 1, 1, 0, 0]
80 [3, 2, 2, 2, 2, 1, 1, 1, 0, 0]
81 [3, 2, 2, 2, 2, 1, 1, 1, 0, 0]
82 [3, 2, 2, 2, 2, 1, 1, 1, 0, 0]
83 [3, 2, 2, 2, 2, 1, 1, 1, 0, 0]
84 [3, 2, 2, 2, 2, 1, 1, 1, 0, 0]
85 [3, 2, 2, 2, 2, 1, 1, 1, 0, 0]
86 [3, 2, 2, 2, 2, 1, 1, 1, 0, 0]
87 [3, 2, 2, 2, 2, 1, 1, 1, 0, 0]
88 [3, 2, 2, 2, 2, 1, 1, 1, 0, 0]
89 [3, 2, 2, 2, 2, 1, 1, 1, 0, 0]
90 [3, 2, 2, 2, 2, 1, 1, 1, 0, 0]
91 [3, 2, 2, 2, 2, 1, 1, 1, 0, 0]
92 [3, 2, 2, 2, 2, 1, 1, 1, 0, 0]
93 [3, 2, 2, 2, 2, 1, 1, 1, 0, 0]
94 [3, 2, 2, 2, 2, 1, 1, 1, 0, 0]
95 [3, 2, 2, 2, 2, 1, 1, 1, 0, 0]
96 [3, 2, 2, 2, 2, 1, 1, 1, 0, 0]
97 [3, 2, 2, 2, 2, 1, 1, 1, 0, 0]
98 [3, 2, 2, 2, 2, 1, 1, 1, 0, 0]
99 [3, 2, 2, 2, 2, 1, 1, 1, 0, 0]
0 [6, 4, 4, 3, 3, 3, 3, 2, 2, 2]
1 [6, 4, 4, 3, 3, 3, 3, 2, 2, 2]
2 [6, 3, 3, 3, 3, 3, 3, 2, 2, 0]
3 [6, 3, 3, 3, 3, 3, 3, 2, 2, 0]
4 [7, 5, 4, 4, 4, 3, 3, 3, 2, 1]
5 [5, 4, 4, 3, 3, 3, 3, 3, 2, 2]
6 [5, 4, 4, 3, 3, 3, 3, 3, 2, 2]
7 [4, 3, 3, 3, 3, 2, 2, 2, 1, 1]
8 [5, 4, 4, 4, 3, 3, 3, 3, 3, 2]
9 [5, 4, 3, 3, 3, 2, 2, 2, 2, 2]
10 [4, 4, 3, 2, 2, 2, 2, 1, 1, 1]
11 [4, 4, 3, 2, 2, 2, 2, 1, 1, 1]
12 [5, 4, 3, 3, 3, 3, 2, 2, 2, 1]
13 [5, 4, 4, 3, 3, 2, 2, 2, 2, 1]
14 [5, 4, 4, 3, 3, 3, 2, 2, 2, 2]
15 [5, 4, 4, 3, 3, 3, 2, 2, 2, 2]
16 [5, 4, 4, 3, 3, 3, 2, 2, 2, 2]
17 [5, 4, 4, 3, 3, 3, 2, 2, 2, 2]
18 [5, 4, 4, 3, 3, 3, 3, 3, 2, 2]
19 [5, 4, 4, 3, 3, 3, 3, 3, 2, 2]
20 [5, 4, 4, 3, 3, 3, 3, 3, 2, 2]
21 [5, 4, 4, 3, 3, 3, 3, 3, 2, 2]
22 [5, 4, 4, 3, 3, 3, 3, 3, 2, 2]
23 [5, 4, 4, 3, 3, 3, 3, 3, 2, 2]
24 [5, 4, 4, 3, 3, 3, 3, 3, 2, 2]
25 [5, 4, 4, 3, 3, 3, 3, 3, 2, 2]
26 [5, 4, 4, 3, 3, 3, 3, 3, 2, 2]
27 [5, 4, 4, 3, 3, 3, 3, 3, 2, 2]
28 [5, 4, 4, 3, 3, 3, 3, 3, 2, 2]
29 [5, 4, 4, 3, 3, 3, 3, 3, 2, 2]
30 [5, 4, 4, 3, 3, 3, 3, 3, 2, 2]
31 [5, 4, 4, 3, 3, 3, 3, 3, 2, 2]
32 [5, 4, 4, 3, 3, 3, 3, 3, 2, 2]
33 [5, 4, 4, 3, 3, 3, 3, 3, 2, 2]
34 [5, 4, 4, 3, 3, 3, 3, 3, 2, 2]
35 [5, 4, 4, 3, 3, 3, 3, 3, 2, 2]
36 [5, 4, 4, 3, 3, 3, 3, 3, 2, 2]
37 [5, 4, 4, 3, 3, 3, 3, 3, 2, 2]
38 [5, 4, 4, 3, 3, 3, 3, 3, 2, 2]
39 [5, 4, 4, 3, 3, 3, 3, 3, 2, 2]
40 [5, 4, 4, 3, 3, 3, 3, 3, 2, 2]
41 [5, 4, 4, 3, 3, 3, 3, 3, 2, 2]
42 [5, 4, 4, 3, 3, 3, 3, 3, 2, 2]
43 [5, 4, 4, 3, 3, 3, 3, 3, 2, 2]
44 [5, 4, 4, 3, 3, 3, 3, 3, 2, 2]
45 [5, 4, 4, 3, 3, 3, 3, 3, 2, 2]
46 [5, 4, 4, 3, 3, 3, 3, 3, 2, 2]
47 [5, 4, 4, 3, 3, 3, 3, 3, 2, 2]
48 [5, 4, 4, 3, 3, 3, 3, 3, 2, 2]
49 [5, 4, 4, 3, 3, 3, 3, 3, 2, 2]
50 [5, 4, 4, 3, 3, 3, 3, 3, 2, 2]
51 [5, 4, 4, 3, 3, 3, 3, 3, 2, 2]
52 [5, 4, 4, 3, 3, 3, 3, 3, 2, 2]
53 [5, 4, 4, 3, 3, 3, 3, 3, 2, 2]
54 [5, 4, 4, 3, 3, 3, 3, 3, 2, 2]
55 [5, 4, 4, 3, 3, 3, 3, 3, 2, 2]
56 [5, 4, 4, 3, 3, 3, 3, 3, 2, 2]
57 [5, 4, 4, 3, 3, 3, 3, 3, 2, 2]
58 [5, 4, 4, 3, 3, 3, 3, 3, 2, 2]
59 [5, 4, 4, 3, 3, 3, 3, 3, 2, 2]
60 [5, 4, 4, 3, 3, 3, 3, 3, 2, 2]
61 [5, 4, 4, 3, 3, 3, 3, 3, 2, 2]
62 [5, 4, 4, 3, 3, 3, 3, 3, 2, 2]
63 [5, 4, 4, 3, 3, 3, 3, 3, 2, 2]
64 [5, 4, 4, 3, 3, 3, 3, 3, 2, 2]
65 [5, 4, 4, 3, 3, 3, 3, 3, 2, 2]
66 [5, 4, 4, 3, 3, 3, 3, 3, 2, 2]
67 [5, 4, 4, 3, 3, 3, 3, 3, 2, 2]
68 [5, 4, 4, 3, 3, 3, 3, 3, 2, 2]
69 [5, 4, 4, 3, 3, 3, 3, 3, 2, 2]
70 [5, 4, 4, 3, 3, 3, 3, 3, 2, 2]
71 [5, 4, 4, 3, 3, 3, 3, 3, 2, 2]
72 [5, 4, 4, 3, 3, 3, 3, 3, 2, 2]
73 [5, 4, 4, 3, 3, 3, 3, 3, 2, 2]
74 [5, 4, 4, 3, 3, 3, 3, 3, 2, 2]
75 [5, 4, 4, 3, 3, 3, 3, 3, 2, 2]
76 [5, 4, 4, 3, 3, 3, 3, 3, 2, 2]
77 [5, 4, 4, 3, 3, 3, 3, 3, 2, 2]
78 [5, 4, 4, 3, 3, 3, 3, 3, 2, 2]
79 [5, 4, 4, 3, 3, 3, 3, 3, 2, 2]
80 [5, 4, 4, 3, 3, 3, 3, 3, 2, 2]
81 [5, 4, 4, 3, 3, 3, 3, 3, 2, 2]
82 [5, 4, 4, 3, 3, 3, 3, 3, 2, 2]
83 [5, 4, 4, 3, 3, 3, 3, 3, 2, 2]
84 [5, 4, 4, 3, 3, 3, 3, 3, 2, 2]
85 [5, 4, 4, 3, 3, 3, 3, 3, 2, 2]
86 [5, 4, 4, 3, 3, 3, 3, 3, 2, 2]
87 [5, 4, 4, 3, 3, 3, 3, 3, 2, 2]
88 [5, 4, 4, 3, 3, 3, 3, 3, 2, 2]
89 [5, 4, 4, 3, 3, 3, 3, 3, 2, 2]
90 [5, 4, 4, 3, 3, 3, 3, 3, 2, 2]
91 [5, 4, 4, 3, 3, 3, 3, 3, 2, 2]
92 [5, 4, 4, 3, 3, 3, 3, 3, 2, 2]
93 [5, 4, 4, 3, 3, 3, 3, 3, 2, 2]
94 [5, 4, 4, 3, 3, 3, 3, 3, 2, 2]
95 [5, 4, 4, 3, 3, 3, 3, 3, 2, 2]
96 [5, 4, 4, 3, 3, 3, 3, 3, 2, 2]
97 [5, 4, 4, 3, 3, 3, 3, 3, 2, 2]
98 [5, 4, 4, 3, 3, 3, 3, 3, 2, 2]
99 [5, 4, 4, 3, 3, 3, 3, 3, 2, 2]
0 [6, 4, 4, 3, 3, 3, 3, 2, 2, 2]
1 [6, 4, 4, 3, 3, 3, 3, 2, 2, 2]
2 [5, 5, 5, 4, 4, 3, 3, 3, 2, 2]
3 [4, 4, 3, 3, 3, 2, 2, 2, 2, 1]
4 [6, 5, 5, 4, 4, 4, 3, 3, 3, 3]
5 [8, 5, 4, 3, 3, 3, 2, 2, 2, 2]
6 [8, 5, 4, 3, 3, 3, 2, 2, 2, 2]
7 [5, 4, 3, 3, 2, 2, 2, 1, 1, 1]
8 [5, 3, 3, 3, 2, 2, 1, 1, 1, 1]
9 [5, 4, 4, 4, 3, 3, 3, 3, 2, 1]
10 [5, 5, 4, 4, 4, 3, 3, 3, 2, 1]
11 [5, 5, 4, 4, 4, 3, 3, 3, 2, 1]
12 [5, 5, 4, 4, 4, 3, 3, 3, 2, 1]
13 [6, 5, 4, 4, 4, 4, 3, 3, 2, 1]
14 [6, 5, 4, 4, 4, 4, 3, 3, 2, 1]
15 [6, 5, 5, 4, 4, 4, 3, 2, 2, 1]
16 [6, 6, 5, 4, 4, 4, 3, 3, 2, 1]
17 [6, 6, 5, 4, 4, 4, 3, 3, 2, 1]
18 [6, 6, 5, 4, 4, 4, 3, 3, 2, 1]
19 [6, 6, 5, 4, 4, 4, 3, 3, 2, 1]
20 [6, 6, 5, 4, 4, 4, 3, 3, 2, 1]
21 [5, 5, 4, 3, 3, 3, 2, 2, 2, 1]
22 [6, 5, 4, 3, 3, 3, 3, 3, 3, 1]
23 [6, 5, 4, 3, 3, 3, 3, 3, 3, 1]
24 [6, 5, 4, 3, 3, 3, 3, 3, 3, 1]
25 [6, 5, 4, 3, 3, 3, 3, 3, 3, 1]
26 [6, 5, 4, 4, 3, 3, 2, 2, 2, 1]
27 [6, 5, 4, 4, 3, 3, 2, 2, 2, 1]
28 [6, 5, 4, 4, 3, 3, 2, 2, 2, 1]
29 [6, 5, 4, 4, 3, 3, 2, 2, 2, 1]
30 [6, 5, 4, 4, 3, 3, 2, 2, 2, 1]
31 [6, 5, 4, 4, 3, 3, 2, 2, 2, 1]
32 [6, 5, 4, 4, 3, 3, 2, 2, 2, 1]
33 [6, 5, 4, 4, 3, 3, 2, 2, 2, 1]
34 [6, 5, 4, 4, 3, 3, 2, 2, 2, 1]
35 [6, 5, 4, 4, 3, 3, 2, 2, 2, 1]
36 [6, 5, 4, 4, 3, 3, 2, 2, 2, 1]
37 [6, 5, 4, 4, 3, 3, 2, 2, 2, 1]
38 [6, 5, 4, 4, 3, 3, 2, 2, 2, 1]
39 [6, 5, 4, 4, 3, 3, 2, 2, 2, 1]
40 [6, 5, 4, 4, 3, 3, 2, 2, 2, 1]
41 [6, 5, 4, 4, 3, 3, 2, 2, 2, 1]
42 [6, 5, 4, 4, 3, 3, 2, 2, 2, 1]
43 [6, 5, 4, 4, 3, 3, 2, 2, 2, 1]
44 [6, 5, 4, 4, 3, 3, 2, 2, 2, 1]
45 [6, 5, 4, 4, 3, 3, 2, 2, 2, 1]
46 [6, 5, 4, 4, 3, 3, 2, 2, 2, 1]
47 [6, 5, 4, 4, 3, 3, 2, 2, 2, 1]
48 [6, 5, 4, 4, 3, 3, 2, 2, 2, 1]
49 [6, 5, 4, 4, 3, 3, 2, 2, 2, 1]
50 [6, 5, 4, 4, 3, 3, 2, 2, 2, 1]
51 [6, 5, 4, 4, 3, 3, 2, 2, 2, 1]
52 [6, 5, 4, 4, 3, 3, 2, 2, 2, 1]
53 [6, 5, 4, 4, 3, 3, 2, 2, 2, 1]
54 [6, 5, 4, 4, 3, 3, 2, 2, 2, 1]
55 [6, 5, 4, 4, 3, 3, 2, 2, 2, 1]
56 [6, 5, 4, 4, 3, 3, 2, 2, 2, 1]
57 [6, 5, 4, 4, 3, 3, 2, 2, 2, 1]
58 [6, 5, 4, 4, 3, 3, 2, 2, 2, 1]
59 [6, 5, 4, 4, 3, 3, 2, 2, 2, 1]
60 [6, 5, 4, 4, 3, 3, 2, 2, 2, 1]
61 [6, 5, 4, 4, 3, 3, 2, 2, 2, 1]
62 [6, 5, 4, 4, 3, 3, 2, 2, 2, 1]
63 [6, 5, 4, 4, 3, 3, 2, 2, 2, 1]
64 [6, 5, 4, 4, 3, 3, 2, 2, 2, 1]
65 [6, 5, 4, 4, 3, 3, 2, 2, 2, 1]
66 [6, 5, 4, 4, 3, 3, 2, 2, 2, 1]
67 [6, 5, 4, 4, 3, 3, 2, 2, 2, 1]
68 [6, 5, 4, 4, 3, 3, 2, 2, 2, 1]
69 [6, 5, 4, 4, 3, 3, 2, 2, 2, 1]
70 [6, 5, 4, 4, 3, 3, 2, 2, 2, 1]
71 [6, 5, 4, 4, 3, 3, 2, 2, 2, 1]
72 [6, 5, 4, 4, 3, 3, 2, 2, 2, 1]
73 [6, 5, 4, 4, 3, 3, 2, 2, 2, 1]
74 [6, 5, 4, 4, 3, 3, 2, 2, 2, 1]
75 [6, 5, 4, 4, 3, 3, 2, 2, 2, 1]
76 [6, 5, 4, 4, 3, 3, 2, 2, 2, 1]
77 [6, 5, 4, 4, 3, 3, 2, 2, 2, 1]
78 [6, 5, 4, 4, 3, 3, 2, 2, 2, 1]
79 [6, 5, 4, 4, 3, 3, 2, 2, 2, 1]
80 [6, 5, 4, 4, 3, 3, 2, 2, 2, 1]
81 [6, 5, 4, 4, 3, 3, 2, 2, 2, 1]
82 [6, 5, 4, 4, 3, 3, 2, 2, 2, 1]
83 [6, 5, 4, 4, 3, 3, 2, 2, 2, 1]
84 [6, 5, 4, 4, 3, 3, 2, 2, 2, 1]
85 [6, 5, 4, 4, 3, 3, 2, 2, 2, 1]
86 [6, 5, 4, 4, 3, 3, 2, 2, 2, 1]
87 [6, 5, 4, 4, 3, 3, 2, 2, 2, 1]
88 [6, 5, 4, 4, 3, 3, 2, 2, 2, 1]
89 [6, 5, 4, 4, 3, 3, 2, 2, 2, 1]
90 [6, 5, 4, 4, 3, 3, 2, 2, 2, 1]
91 [6, 5, 4, 4, 3, 3, 2, 2, 2, 1]
92 [6, 5, 4, 4, 3, 3, 2, 2, 2, 1]
93 [6, 5, 4, 4, 3, 3, 2, 2, 2, 1]
94 [6, 5, 4, 4, 3, 3, 2, 2, 2, 1]
95 [6, 5, 4, 4, 3, 3, 2, 2, 2, 1]
96 [6, 5, 4, 4, 3, 3, 2, 2, 2, 1]
97 [6, 5, 4, 4, 3, 3, 2, 2, 2, 1]
98 [6, 5, 4, 4, 3, 3, 2, 2, 2, 1]
99 [6, 5, 4, 4, 3, 3, 2, 2, 2, 1]
0 [9, 7, 7, 6, 6, 5, 5, 5, 5, 3]
1 [9, 7, 7, 6, 6, 5, 5, 5, 5, 3]
2 [8, 8, 8, 7, 6, 6, 5, 5, 5, 4]
3 [8, 8, 8, 7, 6, 6, 5, 5, 5, 4]
4 [8, 8, 8, 7, 6, 6, 5, 5, 5, 4]
5 [8, 8, 8, 7, 6, 6, 5, 5, 5, 4]
6 [8, 8, 8, 7, 6, 6, 5, 5, 5, 4]
7 [8, 8, 8, 7, 6, 6, 5, 5, 5, 4]
8 [8, 8, 8, 7, 6, 6, 5, 5, 5, 4]
9 [8, 8, 8, 7, 6, 6, 5, 5, 5, 4]
10 [8, 8, 8, 7, 6, 6, 5, 5, 5, 4]
11 [8, 8, 8, 7, 6, 6, 5, 5, 5, 4]
12 [8, 8, 8, 7, 6, 6, 5, 5, 5, 4]
13 [8, 8, 8, 7, 6, 6, 5, 5, 5, 4]
14 [8, 8, 8, 7, 6, 6, 5, 5, 5, 4]
15 [8, 8, 8, 7, 6, 6, 5, 5, 5, 4]
16 [8, 8, 8, 7, 6, 6, 5, 5, 5, 4]
17 [8, 8, 8, 7, 6, 6, 5, 5, 5, 4]
18 [8, 8, 8, 7, 6, 6, 5, 5, 5, 4]
19 [8, 8, 8, 7, 6, 6, 5, 5, 5, 4]
20 [8, 8, 8, 7, 6, 6, 5, 5, 5, 4]
21 [8, 8, 8, 7, 6, 6, 5, 5, 5, 4]
22 [8, 8, 7, 7, 6, 6, 6, 5, 5, 4]
23 [8, 8, 7, 7, 6, 6, 6, 5, 5, 4]
24 [8, 8, 7, 7, 6, 6, 6, 5, 5, 4]
25 [8, 8, 7, 7, 6, 6, 6, 5, 5, 4]
26 [8, 8, 7, 7, 6, 6, 6, 5, 5, 4]
27 [8, 8, 7, 7, 6, 6, 6, 5, 5, 4]
28 [8, 8, 7, 7, 6, 6, 6, 5, 5, 4]
29 [8, 8, 7, 7, 6, 6, 6, 5, 5, 4]
30 [8, 8, 7, 7, 6, 6, 6, 5, 5, 4]
31 [8, 8, 7, 7, 6, 6, 6, 5, 5, 4]
32 [8, 8, 7, 7, 6, 6, 6, 5, 5, 4]
33 [8, 7, 7, 7, 6, 6, 6, 5, 4, 4]
34 [8, 7, 7, 7, 6, 6, 5, 5, 5, 4]
35 [8, 7, 7, 7, 6, 6, 5, 5, 5, 4]
36 [8, 7, 7, 7, 6, 6, 5, 5, 5, 4]
37 [8, 7, 7, 7, 6, 6, 5, 5, 5, 4]
38 [8, 7, 7, 7, 6, 6, 5, 5, 5, 4]
39 [8, 7, 7, 7, 6, 6, 5, 5, 5, 4]
40 [8, 7, 7, 7, 6, 6, 5, 5, 5, 4]
41 [8, 7, 7, 7, 6, 6, 5, 5, 5, 4]
42 [8, 7, 7, 7, 6, 6, 5, 5, 5, 4]
43 [8, 7, 7, 7, 6, 6, 5, 5, 5, 4]
44 [8, 7, 7, 7, 6, 6, 5, 5, 5, 4]
45 [8, 7, 7, 7, 6, 6, 5, 5, 5, 4]
46 [8, 7, 7, 7, 6, 6, 5, 5, 5, 4]
47 [8, 7, 7, 7, 6, 6, 6, 5, 4, 4]
48 [8, 7, 7, 7, 6, 6, 6, 5, 4, 4]
49 [8, 7, 7, 7, 6, 6, 6, 5, 4, 4]
50 [8, 7, 7, 7, 6, 6, 6, 5, 4, 4]
51 [8, 7, 7, 7, 6, 6, 6, 5, 4, 4]
52 [8, 7, 7, 7, 6, 6, 6, 5, 4, 4]
53 [8, 7, 7, 7, 6, 6, 6, 5, 4, 4]
54 [8, 7, 7, 7, 6, 6, 6, 5, 4, 4]
55 [8, 7, 7, 7, 6, 6, 6, 5, 4, 4]
56 [8, 7, 7, 7, 6, 6, 6, 5, 4, 4]
57 [8, 7, 7, 7, 6, 6, 6, 5, 4, 4]
58 [8, 7, 7, 7, 6, 6, 6, 5, 4, 4]
59 [8, 7, 7, 7, 6, 6, 6, 5, 4, 4]
60 [8, 7, 7, 7, 6, 6, 6, 5, 4, 4]
61 [8, 7, 7, 7, 6, 6, 6, 5, 4, 4]
62 [8, 7, 7, 7, 6, 6, 6, 5, 4, 4]
63 [8, 7, 7, 7, 6, 6, 6, 5, 4, 4]
64 [8, 7, 7, 7, 6, 6, 6, 5, 4, 4]
65 [8, 7, 7, 7, 6, 6, 6, 5, 4, 4]
66 [8, 7, 7, 7, 6, 6, 6, 5, 4, 4]
67 [8, 7, 7, 7, 6, 6, 6, 5, 4, 4]
68 [8, 7, 7, 7, 6, 6, 6, 5, 4, 4]
69 [8, 7, 7, 7, 6, 6, 6, 5, 4, 4]
70 [8, 7, 7, 7, 6, 6, 6, 5, 4, 4]
71 [8, 7, 7, 7, 6, 6, 6, 5, 4, 4]
72 [8, 7, 7, 7, 6, 6, 6, 5, 4, 4]
73 [8, 7, 7, 7, 6, 6, 6, 5, 4, 4]
74 [8, 7, 7, 7, 6, 6, 6, 5, 4, 4]
75 [8, 7, 7, 7, 6, 6, 6, 5, 4, 4]
76 [8, 7, 7, 7, 6, 6, 6, 5, 4, 4]
77 [8, 7, 7, 7, 6, 6, 6, 5, 4, 4]
78 [8, 7, 7, 7, 6, 6, 6, 5, 4, 4]
79 [8, 7, 7, 7, 6, 6, 6, 5, 4, 4]
80 [8, 7, 7, 7, 6, 6, 6, 5, 4, 4]
81 [8, 7, 7, 7, 6, 6, 6, 5, 4, 4]
82 [8, 7, 7, 7, 6, 6, 6, 5, 4, 4]
83 [8, 7, 7, 7, 6, 6, 6, 5, 4, 4]
84 [8, 7, 7, 7, 6, 6, 6, 5, 4, 4]
85 [8, 7, 7, 7, 6, 6, 6, 5, 4, 4]
86 [8, 7, 7, 7, 6, 6, 6, 5, 4, 4]
87 [8, 7, 7, 7, 6, 6, 6, 5, 4, 4]
88 [8, 7, 7, 7, 6, 6, 6, 5, 4, 4]
89 [8, 7, 7, 7, 6, 6, 6, 5, 4, 4]
90 [8, 7, 7, 7, 6, 6, 6, 5, 4, 4]
91 [8, 7, 7, 7, 6, 6, 6, 5, 4, 4]
92 [8, 7, 7, 7, 6, 6, 6, 5, 4, 4]
93 [8, 7, 7, 7, 6, 6, 6, 5, 4, 4]
94 [8, 7, 7, 7, 6, 6, 6, 5, 4, 4]
95 [8, 7, 7, 7, 6, 6, 6, 5, 4, 4]
96 [8, 7, 7, 7, 6, 6, 6, 5, 4, 4]
97 [8, 7, 7, 7, 6, 6, 6, 5, 4, 4]
98 [8, 7, 7, 7, 6, 6, 6, 5, 4, 4]
99 [8, 7, 7, 7, 6, 6, 6, 5, 4, 4]
0 [9, 9, 8, 7, 7, 6, 6, 5, 4, 3]
1 [9, 9, 8, 7, 7, 6, 6, 5, 4, 3]
2 [9, 9, 8, 7, 7, 6, 6, 6, 4, 4]
3 [8, 8, 7, 5, 5, 5, 4, 4, 3, 3]
4 [8, 8, 7, 6, 5, 5, 4, 4, 3, 2]
5 [8, 8, 7, 6, 6, 5, 4, 4, 4, 2]
6 [8, 8, 7, 6, 5, 4, 4, 4, 4, 2]
7 [9, 9, 8, 7, 7, 6, 6, 5, 5, 4]
8 [8, 8, 7, 7, 7, 5, 4, 4, 4, 4]
9 [8, 8, 7, 7, 7, 5, 4, 4, 4, 4]
10 [8, 8, 7, 7, 7, 5, 4, 4, 4, 4]
11 [8, 8, 7, 7, 7, 5, 4, 4, 4, 4]
12 [8, 8, 7, 7, 7, 6, 6, 5, 4, 2]
13 [8, 8, 7, 7, 7, 6, 6, 5, 4, 2]
14 [8, 8, 7, 7, 7, 6, 6, 5, 4, 2]
15 [9, 8, 7, 7, 7, 6, 5, 5, 4, 2]
16 [9, 8, 7, 7, 7, 6, 5, 5, 4, 2]
17 [9, 8, 7, 7, 7, 6, 5, 5, 4, 2]
18 [9, 8, 7, 7, 7, 6, 5, 5, 4, 2]
19 [9, 8, 7, 7, 7, 6, 5, 5, 4, 2]
20 [8, 8, 8, 7, 6, 6, 5, 4, 4, 2]
21 [8, 8, 8, 7, 7, 6, 5, 5, 4, 2]
22 [8, 8, 7, 7, 7, 5, 5, 4, 4, 1]
23 [8, 7, 7, 7, 6, 6, 5, 5, 4, 1]
24 [8, 7, 7, 7, 7, 6, 5, 5, 4, 2]
25 [8, 7, 7, 7, 7, 6, 5, 5, 4, 2]
26 [8, 7, 7, 7, 7, 6, 5, 5, 4, 2]
27 [8, 7, 7, 7, 7, 6, 5, 5, 4, 2]
28 [8, 7, 7, 7, 6, 6, 5, 5, 4, 1]
29 [8, 7, 7, 7, 6, 6, 5, 5, 4, 1]
30 [9, 8, 7, 7, 6, 5, 4, 4, 4, 2]
31 [9, 7, 7, 7, 6, 5, 4, 4, 4, 1]
32 [9, 7, 7, 7, 6, 5, 4, 4, 4, 1]
