55 [14. 14. 14. 14. 14.]
56 [14. 14. 14. 14. 14.]
57 [14. 14. 14. 14. 14.]
58 [14. 14. 14. 14. 14.]
59 [14. 14. 14. 14. 14.]
60 [14. 14. 14. 14. 14.]
61 [14. 14. 14. 14. 14.]
62 [14. 14. 14. 14. 14.]
63 [14. 14. 14. 14. 14.]
64 [14. 14. 14. 14. 14.]
65 [14. 14. 14. 14. 14.]
66 [14. 14. 14. 14. 14.]
67 [14. 14. 14. 14. 14.]
68 [14. 14. 14. 14. 14.]
69 [14. 14. 14. 14. 14.]
70 [14. 14. 14. 14. 14.]
71 [14. 14. 14. 14. 14.]
72 [14. 14. 14. 14. 14.]
73 [14. 14. 14. 14. 14.]
74 [14. 14. 14. 14. 14.]
75 [14. 14. 14. 14. 14.]
76 [14. 14. 14. 14. 14.]
77 [14. 14. 14. 14. 14.]
78 [14. 14. 14. 14. 14.]
79 [14. 14. 14. 14. 14.]
80 [14. 14. 14. 14. 14.]
81 [14. 14. 14. 14. 14.]
82 [14. 14. 14. 14. 14.]
83 [14. 14. 14. 14. 14.]
84 [14. 14. 14. 14. 14.]
85 [14. 14. 14. 14. 14.]
86 [14. 14. 14. 14. 14.]
87 [14. 14. 14. 14. 14.]
88 [14. 14. 14. 14. 14.]
89 [14. 14. 14. 14. 14.]
90 [14. 14. 14. 14. 14.]
91 [14. 14. 14. 14. 14.]
92 [14. 14. 14. 14. 14.]
93 [14. 14. 14. 14. 14.]
94 [14. 14. 14. 14. 14.]
95 [14. 14. 14. 14. 14.]
96 [14. 14. 14. 14. 14.]
97 [14. 14. 14. 14. 14.]
98 [14. 14. 14. 14. 14.]
99 [14. 14. 14. 14. 14.]
0 [28. 18. 10. 16. 10.]
1 [28. 19. 16. 17. 17.]
2 [28. 19. 18. 18. 19.]
3 [28. 18. 19. 19. 18.]
4 [28. 18. 18. 16. 18.]
5 [28. 19. 18. 18. 18.]
6 [28. 21. 19. 17. 18.]
7 [28. 21. 19. 18. 17.]
8 [28. 19. 21. 18. 19.]
9 [28. 18. 19. 17. 21.]
10 [28. 20. 18. 18. 20.]
11 [28. 20. 19. 20. 18.]
12 [28. 20. 19. 20. 20.]
13 [28. 20. 19. 20. 19.]
14 [28. 20. 20. 21. 19.]
15 [28. 22. 20. 20. 20.]
16 [28. 20. 22. 20. 20.]
17 [28. 22. 21. 20. 20.]
18 [28. 21. 22. 21. 22.]
19 [28. 21. 22. 21. 20.]
20 [28. 21. 21. 21. 21.]
21 [28. 21. 22. 21. 21.]
22 [28. 21. 22. 22. 21.]
23 [28. 21. 22. 22. 22.]
24 [28. 21. 21. 21. 22.]
25 [28. 21. 21. 21. 21.]
26 [28. 21. 21. 21. 21.]
27 [28. 21. 21. 21. 21.]
28 [28. 21. 21. 21. 21.]
29 [28. 21. 21. 21. 21.]
30 [28. 21. 21. 21. 21.]
31 [28. 21. 21. 21. 21.]
32 [28. 21. 21. 21. 21.]
33 [28. 21. 21. 21. 21.]
34 [28. 21. 21. 21. 21.]
35 [28. 21. 21. 21. 21.]
36 [28. 21. 21. 21. 21.]
37 [28. 21. 21. 21. 21.]
38 [28. 21. 21. 21. 21.]
39 [28. 21. 21. 21. 21.]
40 [28. 21. 21. 21. 21.]
41 [28. 21. 21. 21. 21.]
42 [28. 21. 21. 21. 21.]
43 [28. 21. 21. 21. 21.]
44 [28. 21. 21. 21. 21.]
45 [28. 21. 21. 21. 21.]
46 [28. 21. 21. 21. 21.]
47 [28. 21. 21. 21. 21.]
48 [28. 21. 21. 21. 21.]
49 [28. 21. 21. 21. 21.]
50 [28. 21. 21. 21. 21.]
51 [28. 21. 21. 21. 21.]
52 [28. 21. 21. 21. 21.]
53 [28. 21. 21. 21. 21.]
54 [28. 21. 21. 21. 21.]
55 [28. 21. 21. 21. 21.]
56 [28. 21. 21. 21. 21.]
57 [28. 21. 21. 21. 21.]
58 [28. 21. 21. 21. 21.]
59 [28. 21. 21. 21. 21.]
60 [28. 21. 21. 21. 21.]
61 [28. 21. 21. 21. 21.]
62 [28. 21. 21. 21. 21.]
63 [28. 21. 21. 21. 21.]
64 [28. 21. 21. 21. 21.]
65 [28. 21. 21. 21. 21.]
66 [28. 21. 21. 21. 21.]
67 [28. 21. 21. 21. 21.]
68 [28. 21. 21. 21. 21.]
69 [28. 21. 21. 21. 21.]
70 [28. 21. 21. 21. 21.]
71 [28. 21. 21. 21. 21.]
72 [28. 21. 21. 21. 21.]
73 [28. 21. 21. 21. 21.]
74 [28. 21. 21. 21. 21.]
75 [28. 21. 21. 21. 21.]
76 [28. 21. 21. 21. 21.]
77 [28. 21. 21. 21. 21.]
78 [28. 21. 21. 21. 21.]
79 [28. 21. 21. 21. 21.]
80 [28. 21. 21. 21. 21.]
81 [28. 21. 21. 21. 21.]
82 [28. 21. 21. 21. 21.]
83 [28. 21. 21. 21. 21.]
84 [28. 21. 21. 21. 21.]
85 [28. 21. 21. 21. 21.]
86 [28. 21. 21. 21. 21.]
87 [28. 21. 21. 21. 21.]
88 [28. 21. 21. 21. 21.]
89 [28. 21. 21. 21. 21.]
90 [28. 21. 21. 21. 21.]
91 [28. 21. 21. 21. 21.]
92 [28. 21. 21. 21. 21.]
93 [28. 21. 21. 21. 21.]
94 [28. 21. 21. 21. 21.]
95 [28. 21. 21. 21. 21.]
96 [28. 21. 21. 21. 21.]
97 [28. 21. 21. 21. 21.]
98 [28. 21. 21. 21. 21.]
99 [28. 21. 21. 21. 21.]
0 [2. 4. 9. 4. 3.]
1 [2. 4. 5. 9. 6.]
2 [2. 5. 4. 5. 5.]
3 [2. 5. 5. 5. 4.]
4 [2. 5. 5. 5. 5.]
5 [2. 4. 6. 5. 5.]
6 [2. 4. 4. 4. 6.]
7 [2. 4. 4. 4. 4.]
8 [2. 4. 4. 4. 4.]
9 [2. 4. 4. 4. 4.]
10 [2. 3. 3. 3. 4.]
11 [2. 2. 3. 3. 3.]
0 [31. 34. 34. 34. 37.]
1 [31. 34. 34. 31. 34.]
2 [31. 34. 35. 33. 34.]
3 [31. 34. 34. 35. 33.]
4 [31. 33. 34. 34. 34.]
5 [31. 34. 33. 34. 35.]
6 [31. 34. 34. 33. 35.]
7 [31. 34. 34. 33. 31.]
8 [31. 34. 34. 34. 32.]
9 [31. 34. 31. 34. 34.]
10 [31. 34. 32. 31. 34.]
11 [31. 34. 32. 31. 34.]
12 [31. 34. 32. 32. 31.]
13 [31. 34. 32. 32. 34.]
14 [31. 32. 34. 32. 32.]
15 [31. 32. 34. 32. 32.]
16 [31. 32. 32. 34. 32.]
17 [31. 32. 33. 32. 34.]
18 [31. 32. 32. 33. 32.]
19 [31. 32. 32. 33. 32.]
20 [31. 32. 31. 30. 32.]
21 [31. 32. 31. 30. 32.]
22 [31. 32. 32. 31. 30.]
23 [31. 32. 32. 32. 31.]
24 [31. 32. 32. 32. 32.]
25 [31. 32. 32. 32. 32.]
26 [31. 32. 32. 32. 32.]
27 [31. 31. 30. 31. 32.]
28 [31. 31. 30. 31. 30.]
29 [31. 31. 30. 31. 29.]
30 [31. 31. 31. 30. 31.]
31 [31. 31. 31. 31. 31.]
32 [31. 31. 31. 31. 31.]
33 [31. 31. 31. 31. 31.]
34 [31. 31. 31. 31. 31.]
35 [31. 31. 31. 31. 31.]
36 [31. 31. 31. 31. 31.]
37 [31. 31. 31. 31. 31.]
38 [31. 31. 31. 31. 31.]
39 [31. 31. 31. 31. 31.]
40 [31. 31. 31. 31. 31.]
41 [31. 31. 31. 31. 31.]
42 [31. 31. 31. 31. 31.]
43 [31. 31. 31. 31. 31.]
44 [31. 31. 31. 31. 31.]
45 [31. 31. 31. 31. 31.]
46 [31. 31. 31. 31. 31.]
47 [31. 31. 31. 31. 31.]
48 [31. 31. 31. 31. 31.]
49 [31. 31. 31. 31. 31.]
50 [31. 31. 31. 31. 31.]
51 [31. 31. 31. 31. 31.]
52 [31. 31. 31. 31. 31.]
53 [31. 31. 31. 31. 31.]
54 [31. 31. 31. 31. 31.]
55 [31. 31. 31. 31. 31.]
56 [31. 31. 31. 31. 31.]
57 [31. 31. 31. 31. 31.]
58 [31. 31. 31. 31. 31.]
59 [31. 31. 31. 31. 31.]
60 [31. 31. 31. 31. 31.]
61 [31. 31. 31. 31. 31.]
62 [31. 31. 31. 31. 31.]
63 [31. 31. 31. 31. 31.]
64 [31. 31. 31. 31. 31.]
65 [31. 31. 31. 31. 31.]
66 [31. 31. 31. 31. 31.]
67 [31. 31. 31. 31. 31.]
68 [31. 31. 31. 31. 31.]
69 [31. 31. 31. 31. 31.]
70 [31. 31. 31. 31. 31.]
71 [31. 31. 31. 31. 31.]
72 [31. 31. 31. 31. 31.]
73 [31. 31. 31. 31. 31.]
74 [31. 31. 31. 31. 31.]
75 [31. 31. 31. 31. 31.]
76 [31. 31. 31. 31. 31.]
77 [31. 31. 31. 31. 31.]
78 [31. 31. 31. 31. 31.]
79 [31. 31. 31. 31. 31.]
80 [31. 31. 31. 31. 31.]
81 [31. 31. 31. 31. 31.]
82 [31. 31. 31. 31. 31.]
83 [31. 31. 31. 31. 31.]
84 [31. 31. 31. 31. 31.]
85 [31. 31. 31. 31. 31.]
86 [31. 31. 31. 31. 31.]
87 [31. 31. 31. 31. 31.]
88 [31. 31. 31. 31. 31.]
89 [31. 31. 31. 31. 31.]
90 [31. 31. 31. 31. 31.]
91 [31. 31. 31. 31. 31.]
92 [31. 31. 31. 31. 31.]
93 [31. 31. 31. 31. 31.]
94 [31. 31. 31. 31. 31.]
95 [31. 31. 31. 31. 31.]
96 [31. 31. 31. 31. 31.]
97 [31. 31. 31. 31. 31.]
98 [31. 31. 31. 31. 31.]
99 [31. 31. 31. 31. 31.]
0 [43. 43. 43. 43. 43.]
1 [43. 43. 43. 43. 43.]
2 [43. 43. 43. 43. 43.]
3 [43. 43. 43. 43. 43.]
4 [43. 43. 43. 43. 43.]
5 [43. 43. 43. 43. 43.]
6 [43. 43. 43. 43. 43.]
7 [43. 43. 43. 43. 43.]
8 [43. 43. 43. 43. 43.]
9 [43. 43. 43. 43. 43.]
10 [43. 43. 43. 43. 43.]
11 [43. 43. 43. 43. 43.]
12 [43. 43. 43. 43. 43.]
13 [43. 43. 43. 43. 43.]
14 [43. 43. 43. 43. 43.]
15 [43. 43. 43. 43. 43.]
16 [43. 43. 43. 43. 43.]
17 [43. 43. 43. 43. 43.]
18 [43. 43. 43. 43. 43.]
19 [43. 43. 43. 43. 43.]
20 [43. 43. 43. 43. 43.]
21 [43. 43. 43. 43. 43.]
22 [43. 43. 43. 43. 43.]
23 [43. 43. 43. 43. 43.]
24 [43. 43. 43. 43. 43.]
25 [43. 43. 43. 43. 43.]
26 [43. 43. 43. 43. 43.]
27 [43. 43. 43. 43. 43.]
28 [43. 43. 43. 43. 43.]
29 [43. 43. 43. 43. 43.]
30 [43. 43. 43. 43. 43.]
31 [43. 43. 43. 43. 43.]
32 [43. 43. 43. 43. 43.]
33 [43. 43. 43. 43. 43.]
34 [43. 43. 43. 43. 43.]
35 [43. 43. 43. 43. 43.]
36 [43. 43. 43. 43. 43.]
37 [43. 43. 43. 43. 43.]
38 [43. 43. 43. 43. 43.]
39 [43. 43. 43. 43. 43.]
40 [43. 43. 43. 43. 43.]
41 [43. 43. 43. 43. 43.]
42 [43. 43. 43. 43. 43.]
43 [43. 43. 43. 43. 43.]
44 [43. 43. 43. 43. 43.]
45 [43. 43. 43. 43. 43.]
46 [43. 43. 43. 43. 43.]
47 [43. 43. 43. 43. 43.]
48 [43. 43. 43. 43. 43.]
49 [43. 43. 43. 43. 43.]
50 [43. 43. 43. 43. 43.]
51 [43. 43. 43. 43. 43.]
52 [43. 43. 43. 43. 43.]
53 [43. 43. 43. 43. 43.]
54 [43. 43. 43. 43. 43.]
55 [43. 43. 43. 43. 43.]
56 [43. 43. 43. 43. 43.]
57 [43. 43. 43. 43. 43.]
58 [43. 43. 43. 43. 43.]
59 [43. 43. 43. 43. 43.]
60 [43. 43. 43. 43. 43.]
61 [43. 43. 43. 43. 43.]
62 [43. 43. 43. 43. 43.]
63 [43. 43. 43. 43. 43.]
64 [43. 43. 43. 43. 43.]
65 [43. 43. 43. 43. 43.]
66 [43. 43. 43. 43. 43.]
67 [43. 43. 43. 43. 43.]
68 [43. 43. 43. 43. 43.]
69 [43. 43. 43. 43. 43.]
70 [43. 43. 43. 43. 43.]
71 [43. 43. 43. 43. 43.]
72 [43. 43. 43. 43. 43.]
73 [43. 43. 43. 43. 43.]
74 [43. 43. 43. 43. 43.]
75 [43. 43. 43. 43. 43.]
76 [43. 43. 43. 43. 43.]
77 [43. 43. 43. 43. 43.]
78 [43. 43. 43. 43. 43.]
79 [43. 43. 43. 43. 43.]
80 [43. 43. 43. 43. 43.]
81 [43. 43. 43. 43. 43.]
82 [43. 43. 43. 43. 43.]
83 [43. 43. 43. 43. 43.]
84 [43. 43. 43. 43. 43.]
85 [43. 43. 43. 43. 43.]
86 [43. 43. 43. 43. 43.]
87 [43. 43. 43. 43. 43.]
88 [43. 43. 43. 43. 43.]
89 [43. 43. 43. 43. 43.]
90 [43. 43. 43. 43. 43.]
91 [43. 43. 43. 43. 43.]
92 [43. 43. 43. 43. 43.]
93 [43. 43. 43. 43. 43.]
94 [43. 43. 43. 43. 43.]
95 [43. 43. 43. 43. 43.]
96 [43. 43. 43. 43. 43.]
97 [43. 43. 43. 43. 43.]
98 [43. 43. 43. 43. 43.]
99 [43. 43. 43. 43. 43.]
0 [55. 58. 59. 65. 59.]
1 [55. 58. 59. 52. 60.]
2 [55. 58. 63. 60. 52.]
3 [55. 59. 58. 63. 60.]
4 [55. 59. 66. 62. 71.]
5 [55. 59. 56. 66. 68.]
6 [55. 58. 59. 78. 56.]
7 [55. 58. 59. 66. 78.]
8 [55. 58. 63. 59. 66.]
9 [55. 58. 63. 59. 66.]
10 [55. 58. 63. 59. 66.]
11 [55. 61. 55. 61. 58.]
12 [55. 69. 64. 61. 55.]
13 [55. 69. 64. 61. 55.]
14 [55. 69. 64. 61. 55.]
15 [55. 69. 64. 61. 55.]
16 [55. 65. 69. 64. 61.]
17 [55. 65. 69. 64. 61.]
18 [55. 65. 69. 64. 61.]
19 [55. 65. 69. 64. 61.]
20 [55. 65. 69. 64. 61.]
21 [55. 65. 69. 64. 61.]
22 [55. 65. 69. 64. 61.]
23 [55. 65. 69. 64. 61.]
24 [55. 65. 69. 64. 61.]
25 [55. 65. 69. 66. 64.]
26 [55. 65. 69. 66. 64.]
27 [55. 64. 65. 69. 66.]
28 [55. 64. 65. 69. 66.]
29 [55. 64. 65. 69. 66.]
30 [55. 64. 65. 69. 66.]
31 [55. 64. 65. 69. 60.]
32 [55. 64. 65. 69. 60.]
33 [55. 64. 65. 69. 60.]
34 [55. 65. 56. 65. 64.]
35 [55. 65. 56. 65. 64.]
36 [55. 65. 56. 65. 64.]
37 [55. 65. 56. 65. 64.]
38 [55. 65. 56. 65. 64.]
39 [55. 57. 65. 56. 65.]
40 [55. 62. 57. 62. 65.]
41 [55. 62. 57. 62. 56.]
42 [55. 62. 57. 62. 56.]
43 [55. 62. 57. 62. 56.]
44 [55. 62. 55. 57. 62.]
45 [55. 58. 62. 55. 57.]
46 [55. 55. 59. 58. 62.]
47 [55. 55. 61. 56. 59.]
48 [55. 55. 64. 61. 56.]
49 [55. 55. 62. 64. 63.]
50 [55. 55. 62. 60. 62.]
51 [55. 55. 62. 60. 61.]
52 [55. 55. 62. 60. 61.]
53 [55. 57. 55. 62. 63.]
54 [55. 57. 57. 55. 62.]
55 [55. 57. 57. 57. 55.]
56 [55. 57. 57. 59. 60.]
57 [55. 57. 57. 59. 60.]
58 [55. 57. 57. 59. 60.]
59 [55. 57. 56. 54. 57.]
60 [55. 57. 56. 54. 58.]
61 [55. 53. 57. 56. 57.]
62 [55. 53. 57. 59. 56.]
63 [55. 57. 53. 57. 59.]
64 [55. 57. 56. 52. 53.]
65 [55. 58. 57. 52. 56.]
66 [55. 55. 57. 54. 58.]
67 [55. 55. 57. 55. 54.]
68 [55. 55. 57. 55. 57.]
69 [55. 55. 57. 55. 56.]
70 [55. 55. 57. 56. 55.]
71 [55. 55. 57. 56. 55.]
72 [55. 56. 55. 57. 56.]
73 [55. 56. 55. 55. 57.]
74 [55. 56. 55. 55. 57.]
75 [55. 56. 55. 55. 56.]
76 [55. 56. 55. 54. 55.]
77 [55. 56. 55. 52. 55.]
78 [55. 56. 56. 55. 52.]
79 [55. 56. 56. 56. 56.]
80 [55. 56. 56. 56. 56.]
81 [55. 56. 56. 56. 56.]
82 [55. 56. 56. 56. 56.]
83 [55. 56. 56. 56. 56.]
84 [55. 53. 56. 56. 56.]
85 [55. 54. 53. 56. 56.]
86 [55. 54. 53. 56. 56.]
87 [55. 54. 53. 53. 56.]
88 [55. 54. 53. 53. 53.]
89 [55. 54. 53. 53. 53.]
90 [55. 54. 53. 53. 53.]
91 [55. 54. 53. 53. 53.]
92 [55. 54. 53. 53. 53.]
93 [55. 54. 53. 53. 53.]
94 [55. 54. 53. 53. 53.]
95 [55. 54. 53. 53. 53.]
96 [55. 54. 53. 53. 53.]
97 [55. 54. 53. 53. 53.]
98 [55. 54. 53. 53. 53.]
99 [55. 54. 53. 53. 53.]
0 [58. 40. 42. 41. 49.]
1 [58. 56. 40. 56. 42.]
2 [58. 56. 50. 40. 46.]
3 [58. 51. 56. 50. 40.]
4 [58. 74. 51. 56. 50.]
5 [58. 60. 74. 61. 51.]
6 [58. 59. 67. 60. 74.]
7 [58. 59. 67. 60. 74.]
8 [58. 59. 67. 60. 74.]
9 [58. 59. 67. 51. 60.]
10 [58. 50. 59. 67. 51.]
11 [58. 50. 59. 67. 51.]
12 [58. 50. 59. 67. 51.]
13 [58. 50. 59. 67. 51.]
14 [58. 50. 59. 67. 51.]
15 [58. 50. 59. 67. 58.]
16 [58. 50. 57. 59. 67.]
17 [58. 50. 57. 59. 67.]
18 [58. 50. 57. 59. 58.]
19 [58. 50. 57. 55. 59.]
20 [58. 52. 50. 57. 55.]
21 [58. 52. 50. 57. 55.]
22 [58. 52. 50. 53. 57.]
23 [58. 54. 52. 50. 53.]
24 [58. 54. 52. 50. 53.]
25 [58. 54. 55. 51. 52.]
26 [58. 54. 55. 51. 51.]
27 [58. 54. 54. 55. 55.]
28 [58. 54. 54. 55. 55.]
29 [58. 56. 54. 54. 56.]
30 [58. 56. 54. 54. 56.]
31 [58. 56. 54. 53. 54.]
32 [58. 56. 54. 54. 57.]
33 [58. 54. 56. 54. 54.]
34 [58. 55. 54. 54. 56.]
35 [58. 55. 56. 56. 54.]
36 [58. 54. 55. 56. 55.]
37 [58. 52. 54. 55. 56.]
38 [58. 52. 56. 57. 55.]
39 [58. 52. 56. 57. 55.]
40 [58. 52. 56. 57. 55.]
41 [58. 59. 52. 56. 58.]
42 [58. 57. 59. 52. 56.]
43 [58. 57. 59. 52. 56.]
44 [58. 57. 59. 52. 56.]
45 [58. 57. 59. 52. 56.]
46 [58. 57. 57. 59. 52.]
47 [58. 58. 57. 57. 59.]
48 [58. 58. 57. 57. 57.]
49 [58. 58. 57. 57. 57.]
50 [58. 58. 57. 57. 57.]
51 [58. 58. 56. 57. 57.]
52 [58. 58. 58. 58. 56.]
53 [58. 58. 58. 58. 56.]
54 [58. 57. 58. 58. 55.]
55 [58. 57. 58. 58. 55.]
56 [58. 50. 57. 57. 58.]
57 [58. 50. 57. 57. 58.]
58 [58. 50. 57. 57. 61.]
59 [58. 50. 50. 57. 57.]
60 [58. 50. 59. 50. 57.]
61 [58. 58. 50. 59. 57.]
62 [58. 53. 58. 50. 59.]
63 [58. 53. 58. 50. 59.]
64 [58. 53. 58. 60. 50.]
65 [58. 53. 58. 60. 50.]
66 [58. 53. 58. 60. 50.]
67 [58. 53. 58. 60. 50.]
68 [58. 53. 58. 60. 50.]
69 [58. 53. 58. 60. 50.]
70 [58. 53. 58. 60. 60.]
71 [58. 53. 58. 60. 60.]
72 [58. 53. 58. 60. 60.]
73 [58. 53. 58. 59. 60.]
74 [58. 53. 58. 59. 60.]
75 [58. 53. 58. 59. 60.]
76 [58. 53. 58. 59. 59.]
77 [58. 53. 58. 58. 59.]
78 [58. 53. 58. 58. 58.]
79 [58. 53. 58. 58. 58.]
80 [58. 53. 58. 58. 58.]
81 [58. 53. 58. 58. 58.]
82 [58. 53. 58. 58. 58.]
83 [58. 53. 58. 58. 58.]
84 [58. 53. 58. 58. 58.]
85 [58. 53. 59. 58. 58.]
86 [58. 53. 59. 58. 58.]
87 [58. 53. 59. 58. 58.]
88 [58. 53. 53. 59. 58.]
89 [58. 53. 54. 53. 59.]
90 [58. 53. 53. 54. 54.]
91 [58. 53. 53. 53. 54.]
92 [58. 53. 53. 53. 53.]
93 [58. 53. 53. 53. 53.]
94 [58. 53. 53. 53. 53.]
95 [58. 54. 53. 53. 53.]
96 [58. 54. 54. 53. 53.]
97 [58. 54. 54. 54. 53.]
98 [58. 54. 54. 54. 53.]
99 [58. 52. 54. 54. 54.]
0 [92. 80. 82. 78. 76.]
1 [92. 80. 82. 79. 82.]
2 [92. 80. 76. 80. 82.]
3 [92. 80. 89. 76. 83.]
4 [92. 78. 82. 80. 80.]
5 [92. 78. 82. 86. 80.]
6 [92. 75. 85. 79. 78.]
7 [92. 85. 83. 82. 75.]
8 [92. 85. 83. 82. 80.]
9 [92. 87. 87. 85. 83.]
10 [92. 85. 87. 87. 85.]
11 [92. 85. 87. 87. 85.]
12 [92. 85. 87. 87. 85.]
13 [92. 88. 85. 84. 87.]
14 [92. 84. 88. 85. 84.]
15 [92. 84. 88. 86. 82.]
16 [92. 84. 85. 84. 88.]
17 [92. 84. 85. 85. 84.]
18 [92. 87. 88. 88. 86.]
19 [92. 87. 88. 88. 85.]
20 [92. 86. 86. 87. 88.]
21 [92. 86. 86. 87. 85.]
22 [92. 86. 86. 87. 85.]
23 [92. 86. 86. 86. 89.]
24 [92. 86. 86. 86. 89.]
25 [92. 87. 86. 86. 86.]
26 [92. 87. 87. 86. 86.]
27 [92. 87. 87. 86. 86.]
28 [92. 87. 87. 86. 86.]
29 [92. 89. 87. 90. 87.]
30 [92. 91. 89. 90. 87.]
31 [92. 91. 89. 90. 87.]
32 [92. 88. 91. 89. 90.]
33 [92. 88. 91. 88. 89.]
34 [92. 91. 88. 88. 91.]
35 [92. 91. 88. 88. 90.]
36 [92. 89. 91. 88. 88.]
37 [92. 89. 91. 91. 88.]
38 [92. 89. 87. 91. 91.]
39 [92. 89. 89. 87. 91.]
40 [92. 89. 89. 89. 89.]
41 [92. 89. 89. 89. 89.]
42 [92. 91. 89. 89. 89.]
43 [92. 91. 89. 89. 89.]
44 [92. 91. 89. 89. 89.]
45 [92. 87. 91. 89. 89.]
46 [92. 88. 87. 90. 91.]
47 [92. 88. 88. 87. 90.]
48 [92. 88. 88. 88. 88.]
49 [92. 88. 88. 88. 88.]
50 [92. 88. 88. 88. 88.]
51 [92. 88. 88. 88. 88.]
52 [92. 88. 88. 88. 88.]
53 [92. 88. 88. 88. 88.]
54 [92. 88. 88. 88. 88.]
55 [92. 88. 88. 88. 88.]
56 [92. 88. 88. 88. 88.]
57 [92. 88. 88. 88. 88.]
58 [92. 88. 88. 88. 88.]
59 [92. 88. 88. 88. 88.]
60 [92. 88. 88. 88. 88.]
61 [92. 88. 88. 88. 88.]
62 [92. 88. 88. 88. 88.]
63 [92. 88. 88. 88. 88.]
64 [92. 88. 88. 88. 88.]
65 [92. 88. 88. 88. 88.]
66 [92. 88. 88. 88. 88.]
67 [92. 88. 88. 88. 88.]
68 [92. 88. 88. 88. 88.]
69 [92. 88. 88. 88. 88.]
70 [92. 88. 88. 88. 88.]
71 [92. 88. 88. 88. 88.]
72 [92. 88. 88. 88. 88.]
73 [92. 88. 88. 88. 88.]
74 [92. 88. 88. 88. 88.]
75 [92. 88. 88. 88. 88.]
76 [92. 88. 88. 88. 88.]
77 [92. 88. 88. 88. 88.]
78 [92. 88. 88. 88. 88.]
79 [92. 88. 88. 88. 88.]
80 [92. 88. 88. 88. 88.]
81 [92. 88. 88. 88. 88.]
82 [92. 88. 88. 88. 88.]
83 [92. 88. 88. 88. 88.]
84 [92. 88. 88. 88. 88.]
85 [92. 88. 88. 88. 88.]
86 [92. 88. 88. 88. 88.]
87 [92. 88. 88. 88. 88.]
88 [92. 88. 88. 88. 88.]
89 [92. 88. 88. 88. 88.]
90 [92. 88. 88. 88. 88.]
91 [92. 88. 88. 88. 88.]
92 [92. 88. 88. 88. 88.]
93 [92. 88. 88. 88. 88.]
94 [92. 88. 88. 88. 88.]
95 [92. 88. 88. 88. 88.]
96 [92. 88. 88. 88. 88.]
97 [92. 88. 88. 88. 88.]
98 [92. 88. 88. 88. 88.]
99 [92. 88. 88. 88. 88.]
0 [70. 61. 59. 51. 52.]
1 [70. 61. 59. 51. 52.]
2 [70. 61. 64. 59. 59.]
3 [70. 61. 64. 63. 59.]
4 [70. 61. 64. 63. 59.]
5 [70. 59. 57. 59. 61.]
6 [70. 59. 57. 59. 61.]
7 [70. 59. 57. 55. 57.]
8 [70. 59. 57. 55. 57.]
9 [70. 60. 63. 59. 55.]
10 [70. 60. 63. 59. 55.]
11 [70. 69. 60. 61. 63.]
12 [70. 69. 60. 61. 63.]
13 [70. 69. 61. 60. 61.]
14 [70. 69. 61. 64. 60.]
15 [70. 69. 61. 64. 66.]
16 [70. 69. 61. 64. 66.]
17 [70. 64. 69. 61. 61.]
18 [70. 64. 54. 69. 61.]
19 [70. 64. 54. 69. 64.]
20 [70. 64. 54. 69. 64.]
21 [70. 64. 66. 54. 69.]
22 [70. 64. 66. 71. 54.]
23 [70. 64. 66. 57. 71.]
24 [70. 64. 66. 57. 67.]
25 [70. 64. 66. 57. 67.]
26 [70. 64. 66. 57. 67.]
27 [70. 64. 66. 57. 67.]
28 [70. 64. 64. 66. 57.]
29 [70. 64. 64. 66. 57.]
30 [70. 64. 66. 64. 66.]
31 [70. 64. 66. 67. 73.]
32 [70. 64. 66. 67. 73.]
33 [70. 64. 66. 67. 61.]
34 [70. 64. 66. 67. 61.]
35 [70. 64. 66. 67. 61.]
36 [70. 64. 66. 67. 61.]
37 [70. 64. 66. 68. 67.]
38 [70. 64. 66. 68. 67.]
39 [70. 64. 66. 68. 67.]
40 [70. 64. 66. 68. 67.]
41 [70. 64. 66. 68. 67.]
42 [70. 64. 66. 68. 67.]
43 [70. 64. 66. 68. 67.]
44 [70. 64. 64. 66. 68.]
45 [70. 64. 64. 66. 68.]
46 [70. 64. 64. 66. 68.]
47 [70. 64. 64. 66. 68.]
48 [70. 64. 64. 66. 68.]
49 [70. 64. 64. 66. 68.]
50 [70. 72. 64. 64. 68.]
51 [70. 72. 63. 68. 66.]
52 [70. 72. 65. 63. 68.]
53 [70. 66. 72. 65. 69.]
54 [70. 66. 72. 65. 69.]
55 [70. 66. 72. 65. 69.]
56 [70. 69. 69. 66. 66.]
57 [70. 69. 68. 69. 66.]
58 [70. 69. 68. 69. 66.]
59 [70. 69. 68. 69. 66.]
60 [70. 70. 69. 68. 69.]
61 [70. 70. 69. 68. 69.]
62 [70. 70. 69. 68. 69.]
63 [70. 70. 69. 68. 69.]
64 [70. 71. 70. 69. 68.]
65 [70. 71. 70. 69. 68.]
66 [70. 71. 66. 70. 69.]
67 [70. 71. 66. 70. 67.]
68 [70. 70. 71. 66. 70.]
69 [70. 70. 71. 66. 66.]
70 [70. 70. 71. 66. 66.]
71 [70. 70. 71. 66. 66.]
72 [70. 70. 71. 67. 66.]
73 [70. 70. 71. 70. 67.]
74 [70. 70. 71. 71. 70.]
75 [70. 70. 71. 71. 70.]
76 [70. 70. 71. 71. 70.]
77 [70. 70. 68. 71. 71.]
78 [70. 70. 68. 71. 71.]
